# mode	source	destination
0644	assets/icons/WildBuzzard/symbolic/apps/wildbuzzard-symbolic.svg	usr/share/icons/WildBuzzard/symbolic/apps/wildbuzzard-symbolic.svg
0644	assets/icons/WildBuzzard/symbolic/apps/wildbuzzard-settings-symbolic.svg	usr/share/icons/WildBuzzard/symbolic/apps/wildbuzzard-settings-symbolic.svg
0644	assets/branding/wildbuzzard-mark-dark.svg	usr/share/wildbuzzard/branding/wildbuzzard-mark-dark.svg
0644	assets/branding/wildbuzzard-mark-light.svg	usr/share/wildbuzzard/branding/wildbuzzard-mark-light.svg
0644	assets/branding/wildbuzzard-icon-light.svg	usr/share/wildbuzzard/branding/wildbuzzard-icon-light.svg
0644	assets/branding/wallpaper-presets.json	usr/share/wildbuzzard/branding/wallpaper-presets.json
0644	assets/WildBuzzard.colors	usr/share/color-schemes/WildBuzzard-Dark.colors
0644	assets/WildBuzzard-Light.colors	usr/share/color-schemes/WildBuzzard-Light.colors
0644	assets/kdeglobals	etc/wildbuzzard/xdg/kdeglobals
0644	assets/foot.ini	etc/wildbuzzard/xdg/foot/foot.ini
0644	assets/mako-config	etc/wildbuzzard/xdg/mako/config
0644	assets/portals.conf	etc/wildbuzzard/xdg/xdg-desktop-portal/portals.conf
0644	assets/thunar-uca.xml	etc/wildbuzzard/xdg/Thunar/uca.xml
0644	assets/applications/foot-server.desktop	usr/local/share/applications/foot-server.desktop
0644	assets/applications/footclient.desktop	usr/local/share/applications/footclient.desktop
0644	assets/applications/thunar-bulk-rename.desktop	usr/local/share/applications/thunar-bulk-rename.desktop
0644	assets/applications/thunar-settings.desktop	usr/local/share/applications/thunar-settings.desktop
0644	assets/applications/org.openresearchtools.WildBuzzard.Settings1.desktop	usr/share/applications/org.openresearchtools.WildBuzzard.Settings1.desktop
0644	third_party/trycua-cua/LICENSE.md	usr/share/doc/wildbuzzard-cua/LICENSE.trycua-cua.md
0644	third_party/trycua-cua/UPSTREAM.toml	usr/share/doc/wildbuzzard-cua/UPSTREAM.toml
0644	third_party/trycua-cua/CHANGES.WILDBUZZARD.md	usr/share/doc/wildbuzzard-cua/CHANGES.WILDBUZZARD.md
